[launcher] Injecting Dynamic Watchlist: ['NVDA', 'GOOGL', 'MSFT', 'AVGO', 'AMD', 'TSM']
2026-05-19 23:39:29 | FutuConnector | INFO | Loaded Futu host from config.json: 127.0.0.1
2026-05-19 23:41:00 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:41:00 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:41:00 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:41:00 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:41:00 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:41:00 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [KO] Fitted with 1690 bars - OK
2026-05-19 23:41:00 | ModelManager | INFO | Prediction (scaled=-0.326026, inverse=78.973642, input_dim=25)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [AAPL] Prediction (pred=290.8795, current=297.4150, change=-2.20%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=95856f15 symbol=AAPL pred=290.8795 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [MSFT] Prediction (pred=388.6733, current=421.0800, change=-7.70%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=1a3cf05c symbol=MSFT pred=388.6733 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [GOOGL] Prediction (pred=382.4208, current=387.8050, change=-1.39%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=fc3916ca symbol=GOOGL pred=382.4208 conf=0.6942 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [AMZN] Prediction (pred=249.4717, current=256.3900, change=-2.70%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=4b8a7657 symbol=AMZN pred=249.4717 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [NVDA] Prediction (pred=215.1487, current=221.4750, change=-2.86%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=b9550494 symbol=NVDA pred=215.1487 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [META] Prediction (pred=588.4141, current=604.5100, change=-2.66%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=49e57d1c symbol=META pred=588.4141 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [TSLA] Prediction (pred=381.0085, current=398.1900, change=-4.31%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=610dadb2 symbol=TSLA pred=381.0085 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [AMD] Prediction (pred=372.1410, current=409.8401, change=-9.20%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=b14bd745 symbol=AMD pred=372.1410 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [AVGO] Prediction (pred=393.5030, current=410.1700, change=-4.06%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=a66b2938 symbol=AVGO pred=393.5030 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [ORCL] Prediction (pred=177.4141, current=183.2050, change=-3.16%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=2b90c1ea symbol=ORCL pred=177.4141 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [CRM] Prediction (pred=156.0765, current=181.7000, change=-14.10%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=d840e8d6 symbol=CRM pred=156.0765 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [ADBE] Prediction (pred=215.6234, current=257.0000, change=-16.10%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=6342279b symbol=ADBE pred=215.6234 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [CSCO] Prediction (pred=96.5458, current=115.4400, change=-16.37%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=05ec7fe4 symbol=CSCO pred=96.5458 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [ACN] Prediction (pred=142.6261, current=180.2300, change=-20.86%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=aac52213 symbol=ACN pred=142.6261 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [IBM] Prediction (pred=203.7801, current=223.4150, change=-8.79%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=d38483d0 symbol=IBM pred=203.7801 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [INTC] Prediction (pred=97.4295, current=106.5700, change=-8.58%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=732b4d83 symbol=INTC pred=97.4295 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [QCOM] Prediction (pred=183.4227, current=194.9900, change=-5.93%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=75d56e12 symbol=QCOM pred=183.4227 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [TXN] Prediction (pred=289.2568, current=300.9100, change=-3.87%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=eacc44c1 symbol=TXN pred=289.2568 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [AMAT] Prediction (pred=384.4629, current=401.7751, change=-4.31%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=4b3008e2 symbol=AMAT pred=384.4629 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [MU] Prediction (pred=616.3831, current=692.6900, change=-11.02%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=14f9f845 symbol=MU pred=616.3831 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [NFLX] Prediction (pred=84.6591, current=90.2200, change=-6.16%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=a238d55d symbol=NFLX pred=84.6591 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [COIN] Prediction (pred=166.5005, current=192.7000, change=-13.60%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=40b02a26 symbol=COIN pred=166.5005 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [MSTR] Prediction (pred=148.6600, current=166.1500, change=-10.53%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=9f7d9a02 symbol=MSTR pred=148.6600 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [UBER] Prediction (pred=71.5859, current=74.4300, change=-3.82%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=5c3071d3 symbol=UBER pred=71.5859 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [DASH] Prediction (pred=142.7203, current=156.3300, change=-8.71%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=c9b25f06 symbol=DASH pred=142.7203 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SNOW] Prediction (pred=131.7422, current=168.8650, change=-21.98%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=eb1f2072 symbol=SNOW pred=131.7422 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [PANW] Prediction (pred=200.1863, current=243.8000, change=-17.89%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=59373390 symbol=PANW pred=200.1863 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [CRWD] Prediction (pred=515.4284, current=621.3950, change=-17.05%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=cec3b9a4 symbol=CRWD pred=515.4284 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [ZS] Prediction (pred=132.3153, current=176.8900, change=-25.20%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=2d0c7b11 symbol=ZS pred=132.3153 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [NET] Prediction (pred=176.5007, current=204.2400, change=-13.58%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=05f73b4c symbol=NET pred=176.5007 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [PLTR] Prediction (pred=125.1536, current=134.9100, change=-7.23%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=db3dc705 symbol=PLTR pred=125.1536 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [ARM] Prediction (pred=193.6436, current=217.2800, change=-10.88%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=ae13efc5 symbol=ARM pred=193.6436 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SMCI] Prediction (pred=28.0359, current=30.2400, change=-7.29%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=f0c1ddac symbol=SMCI pred=28.0359 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [TSM] Prediction (pred=377.3230, current=390.3600, change=-3.34%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=2a83b1db symbol=TSM pred=377.3230 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [V] Prediction (pred=311.0501, current=331.8250, change=-6.26%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=3ddd09fa symbol=V pred=311.0501 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [MA] Prediction (pred=479.4138, current=507.1250, change=-5.46%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=9a68bc85 symbol=MA pred=479.4138 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [JPM] Prediction (pred=293.6220, current=298.2600, change=-1.56%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=ec726b4e symbol=JPM pred=293.6220 conf=0.7775 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [BAC] Prediction (pred=48.3769, current=50.9200, change=-4.99%)
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=4a9c707e symbol=BAC pred=48.3769 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:00 | LiveTradingLoop | INFO | [LLY] Prediction (pred=968.1639, current=1009.8225, change=-4.13%)
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=3090c50c symbol=LLY pred=968.1639 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [UNH] Prediction (pred=377.1526, current=394.2700, change=-4.34%)
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=3aa749dd symbol=UNH pred=377.1526 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [WMT] Prediction (pred=128.3227, current=134.5000, change=-4.59%)
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=8fe69069 symbol=WMT pred=128.3227 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [COST] Prediction (pred=1002.9458, current=1093.2100, change=-8.26%)
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=835f80c3 symbol=COST pred=1002.9458 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [PG] Prediction (pred=139.9378, current=142.4450, change=-1.76%)
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=71dbd848 symbol=PG pred=139.9378 conf=0.8800 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [JNJ] Prediction (pred=224.5774, current=229.3700, change=-2.09%)
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=d31e994a symbol=JNJ pred=224.5774 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [HD] Prediction (pred=283.4728, current=300.5100, change=-5.67%)
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=721bc8f6 symbol=HD pred=283.4728 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [XOM] Prediction (pred=143.1418, current=160.7000, change=-10.93%)
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=27fe9c4f symbol=XOM pred=143.1418 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [CVX] Prediction (pred=177.8639, current=194.2800, change=-8.45%)
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=6fe9b4a1 symbol=CVX pred=177.8639 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [MRK] Prediction (pred=110.0477, current=114.6200, change=-3.99%)
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=fa55c1ec symbol=MRK pred=110.0477 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [ABBV] Prediction (pred=202.5409, current=214.9600, change=-5.78%)
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=e2be6155 symbol=ABBV pred=202.5409 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [KO] Prediction (pred=78.9736, current=81.9650, change=-3.65%)
2026-05-19 23:41:01 | LiveTradingLoop | INFO | [SELFLEARN] pred_id=fd2e9a3f symbol=KO pred=78.9736 conf=1.0000 inds=['RSI_14', 'MACD_HIST', 'SMA_5', 'SMA_20', 'BB_LOWER', 'BB_MIDDLE']
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD', 'MACD_SIGNAL', 'Capital Gains']
2026-05-19 23:41:01 | ModelManager | WARNING | Input dim drift detected: model=25 new=27. Rebuilding channels.
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[AAPL] allow_long=True qty=0 pred=290.8795 px=297.4150 move=-2.20% up=300.3892 down=294.4409 conf=1.000 pattern=Consolidation p_conf=0.66
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[AAPL] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 3 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[GOOGL] allow_long=True qty=0 pred=382.4208 px=387.8050 move=-1.39% up=391.6830 down=383.9269 conf=0.694 pattern=Consolidation p_conf=0.65
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[GOOGL] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'BB_LOWER', 'WILLR_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[MSFT] allow_long=True qty=0 pred=388.6733 px=421.0800 move=-7.70% up=425.2908 down=416.8692 conf=1.000 pattern=Consolidation p_conf=0.64
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[MSFT] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD_HIST', 'ROC_10', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[AMZN] allow_long=True qty=0 pred=249.4717 px=256.3900 move=-2.70% up=258.9539 down=253.8261 conf=1.000 pattern=Consolidation p_conf=1.00
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[AMZN] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD_SIGNAL', 'ADX_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[NVDA] allow_long=True qty=0 pred=215.1487 px=221.4750 move=-2.86% up=223.6898 down=219.2603 conf=1.000 pattern=Consolidation p_conf=0.63
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[NVDA] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MFI_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[META] allow_long=True qty=0 pred=588.4141 px=604.5100 move=-2.66% up=610.5551 down=598.4649 conf=1.000 pattern=Consolidation p_conf=0.65
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[META] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD_SIGNAL', 'ADX_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[AVGO] allow_long=True qty=0 pred=393.5030 px=410.1700 move=-4.06% up=414.2717 down=406.0683 conf=1.000 pattern=Consolidation p_conf=0.64
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[AVGO] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'MACD', 'MACD_SIGNAL', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[TSLA] allow_long=True qty=0 pred=381.0085 px=398.1900 move=-4.31% up=402.1719 down=394.2081 conf=1.000 pattern=Consolidation p_conf=0.64
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[TSLA] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'BB_LOWER', 'CCI_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[AMD] allow_long=True qty=0 pred=372.1410 px=409.8401 move=-9.20% up=413.9385 down=405.7417 conf=1.000 pattern=Consolidation p_conf=0.61
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[AMD] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'RSI_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[QCOM] allow_long=True qty=0 pred=183.4227 px=194.9900 move=-5.93% up=196.9399 down=193.0401 conf=1.000 pattern=Consolidation p_conf=0.62
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[QCOM] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'CCI_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[ORCL] allow_long=True qty=0 pred=177.4141 px=183.2050 move=-3.16% up=185.0371 down=181.3730 conf=1.000 pattern=Consolidation p_conf=0.64
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[ORCL] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 4 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'RSI_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[ADBE] allow_long=True qty=0 pred=215.6234 px=257.0000 move=-16.10% up=259.5700 down=254.4300 conf=1.000 pattern=Consolidation p_conf=0.63
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[ADBE] allow_long=True qty=0 swing_buy=False swing_sell=False model_buy=False model_sell=True bypass_ror=False
2026-05-19 23:41:01 | DataPreparer | WARNING | Added 5 missing feature columns with 0.0: ['Dividends', 'Stock Splits', 'ATR_14', 'WILLR_14', 'Capital Gains']
2026-05-19 23:41:01 | LiveTradingLoop | INFO | TRADE_CHECK[TXN] allow_long=True qty=0 pred=289.2568 px=300.9100 move=-3.87% up=303.9191 down=297.9009 conf=1.000 pattern=Consolidation p_conf=0.58
2026-05-19 23:41:01 | LiveTradingLoop | INFO | DIAG_GATE[TXN] allow_long=True qty=0 swing_buy=False swing_sell=True model_buy=False model_sell=True bypass_ror=False
